time,LOS_deg
2025/12/08 19:57:09.599999,0.1327602664708842
2025/12/08 19:57:09.799999,0.1343651780417221
2025/12/08 19:57:10.000000,0.1325288197640451
2025/12/08 19:57:10.200000,0.1330125363016583
2025/12/08 19:57:10.400000,0.13261883791057
2025/12/08 19:57:10.599999,0.136029079037074
2025/12/08 19:57:10.799999,0.1324024717358451
2025/12/08 19:57:11.000000,0.1339772880546733
2025/12/08 19:57:11.200000,0.1314109098404073
2025/12/08 19:57:11.400000,0.1328220553759586
2025/12/08 19:57:11.599999,0.1320888658871197
2025/12/08 19:57:11.799999,0.1329785759115049
2025/12/08 19:57:12.000000,0.1304520062121208
2025/12/08 19:57:12.200000,0.1299529667751663
2025/12/08 19:57:12.400000,0.1331738105153298
2025/12/08 19:57:12.599999,0.1323052007738313
2025/12/08 19:57:12.799999,0.1346686413484245
2025/12/08 19:57:13.000000,0.1314117987531838
2025/12/08 19:57:13.200000,0.1325525635368487
2025/12/08 19:57:13.400000,0.131633402212176
2025/12/08 19:57:13.599999,0.1330276886779471
2025/12/08 19:57:13.799999,0.133809840946161
2025/12/08 19:57:14.000000,0.1276131021981158
2025/12/08 19:57:14.200000,0.1315198197095578
2025/12/08 19:57:14.400000,0.1295851072932509
2025/12/08 19:57:14.599999,0.1305915976547883
2025/12/08 19:57:14.799999,0.1352030088137269
2025/12/08 19:57:15.000000,0.1293123645128842
2025/12/08 19:57:15.200000,0.1305058394884843
2025/12/08 19:57:15.400000,0.1329041569083847
2025/12/08 19:57:15.599999,0.1321408456301524
2025/12/08 19:57:15.799999,0.1327943808095526
2025/12/08 19:57:16.000000,0.1335817809256465
2025/12/08 19:57:16.200000,0.1293822782089214
2025/12/08 19:57:16.400000,0.1299177729470403
2025/12/08 19:57:16.599999,0.1325783417852662
2025/12/08 19:57:16.799999,0.1273980784216644
2025/12/08 19:57:17.000000,0.1271252187042844
2025/12/08 19:57:17.200000,0.1270856023693378
2025/12/08 19:57:17.400000,0.1274381058812347
2025/12/08 19:57:17.599999,0.124632688783725
2025/12/08 19:57:17.799999,0.1244794957159307
2025/12/08 19:57:18.000000,0.1204413361387721
2025/12/08 19:57:18.200000,0.1195032885452796
2025/12/08 19:57:18.400000,0.1234261225667082
2025/12/08 19:57:18.599999,0.1237852668617871
2025/12/08 19:57:18.799999,0.1266027320469371
2025/12/08 19:57:19.000000,0.1259219359209029
2025/12/08 19:57:19.200000,0.1279167677110489
2025/12/08 19:57:19.400000,0.1234155532715468
2025/12/08 19:57:19.599999,0.1302646800597997
2025/12/08 19:57:19.799999,0.1323287486351507
2025/12/08 19:57:20.000000,0.1259966018443645
2025/12/08 19:57:20.200000,0.126553694420966
2025/12/08 19:57:20.400000,0.1239883536556133
2025/12/08 19:57:20.599999,0.1254373745101777
2025/12/08 19:57:20.799999,0.1216953972879595
2025/12/08 19:57:21.000000,0.1244889397037505
2025/12/08 19:57:21.200000,0.1238562453489916
2025/12/08 19:57:21.400000,0.1215082565511107
2025/12/08 19:57:21.599999,0.1289008888869308
2025/12/08 19:57:21.799999,0.1252819287628162
2025/12/08 19:57:22.000000,0.1227945524977382
2025/12/08 19:57:22.200000,0.1249219909554227
2025/12/08 19:57:22.400000,0.1245103734873589
2025/12/08 19:57:22.599999,0.1260548626777314
2025/12/08 19:57:22.799999,0.1253617224390009
2025/12/08 19:57:23.000000,0.1243712523892243
2025/12/08 19:57:23.200000,0.1240689139856859
2025/12/08 19:57:23.400000,0.1264720455453972
2025/12/08 19:57:23.599999,0.1235595085512447
2025/12/08 19:57:23.799999,0.1207491466402933
2025/12/08 19:57:24.000000,0.120194360968922
2025/12/08 19:57:24.199999,0.1231313442307382
2025/12/08 19:57:24.400000,0.1237567639329409
2025/12/08 19:57:24.599999,0.1257377270249158
2025/12/08 19:57:24.800000,0.1284158993451457
2025/12/08 19:57:25.000000,0.1246252483604328
2025/12/08 19:57:25.199999,0.127078089514512
2025/12/08 19:57:25.400000,0.1288502332849102
2025/12/08 19:57:25.599999,0.1303267051053441
2025/12/08 19:57:25.800000,0.1317731498226892
2025/12/08 19:57:26.000000,0.1315141585056675
2025/12/08 19:57:26.199999,0.1319477594742875
2025/12/08 19:57:26.400000,0.1288150552162238
2025/12/08 19:57:26.599999,0.1302576466469641
2025/12/08 19:57:26.800000,0.1263090557936499
2025/12/08 19:57:27.000000,0.1244735282042766
2025/12/08 19:57:27.199999,0.1284481975258108
2025/12/08 19:57:27.400000,0.1276036126503649
2025/12/08 19:57:27.599999,0.1297329574731933
2025/12/08 19:57:27.800000,0.1306472425355116
2025/12/08 19:57:28.000000,0.1257528977314045
2025/12/08 19:57:28.199999,0.1204148463987673
2025/12/08 19:57:28.400000,0.12361133276192
2025/12/08 19:57:28.599999,0.1260844276817871
2025/12/08 19:57:28.800000,0.1224099789724831
2025/12/08 19:57:29.000000,0.1234627606929579
2025/12/08 19:57:29.199999,0.1215287927682031
2025/12/08 19:57:29.400000,0.119718806555655
2025/12/08 19:57:29.599999,0.1187809089864353
2025/12/08 19:57:29.800000,0.1212364791315368
2025/12/08 19:57:30.000000,0.118026617984971
2025/12/08 19:57:30.199999,0.115433382310761
2025/12/08 19:57:30.400000,0.1173054737208418
2025/12/08 19:57:30.599999,0.1170399545558774
2025/12/08 19:57:30.800000,0.1166691495501518
2025/12/08 19:57:31.000000,0.1176358974977276
2025/12/08 19:57:31.199999,0.1153579485636724
2025/12/08 19:57:31.400000,0.1168668520570592
2025/12/08 19:57:31.599999,0.1186259389953648
2025/12/08 19:57:31.800000,0.1213843824898225
2025/12/08 19:57:32.000000,0.1145285150016735
2025/12/08 19:57:32.199999,0.1220075403726978
2025/12/08 19:57:32.400000,0.1198880980326711
2025/12/08 19:57:32.599999,0.1200880907706188
2025/12/08 19:57:32.800000,0.1202903284423356
2025/12/08 19:57:33.000000,0.1184559158784125
2025/12/08 19:57:33.199999,0.1213749974022214
2025/12/08 19:57:33.400000,0.1204622841125697
2025/12/08 19:57:33.599999,0.1237436794124359
2025/12/08 19:57:33.800000,0.1237496418644123
2025/12/08 19:57:34.000000,0.1185541672277482
2025/12/08 19:57:34.199999,0.1214843866441179
2025/12/08 19:57:34.400000,0.1208775399819444
2025/12/08 19:57:34.599999,0.1225825599008886
2025/12/08 19:57:34.800000,0.1286740216813327
2025/12/08 19:57:35.000000,0.1223576828249086
2025/12/08 19:57:35.199999,0.1257489463162164
2025/12/08 19:57:35.400000,0.1197132097887934
2025/12/08 19:57:35.599999,0.1232527845314052
2025/12/08 19:57:35.800000,0.1221266263196838
2025/12/08 19:57:36.000000,0.1170628156551549
2025/12/08 19:57:36.199999,0.1212149159222831
2025/12/08 19:57:36.400000,0.1157886786474743
2025/12/08 19:57:36.599999,0.1204201395048684
2025/12/08 19:57:36.800000,0.123162107551965
2025/12/08 19:57:37.000000,0.1221463061010041
2025/12/08 19:57:37.199999,0.1205866333754897
2025/12/08 19:57:37.400000,0.1253907850868495
2025/12/08 19:57:37.599999,0.1238085480811351
2025/12/08 19:57:37.800000,0.1240895114942157
2025/12/08 19:57:38.000000,0.1240204038790326
2025/12/08 19:57:38.199999,0.120066645396889
2025/12/08 19:57:38.400000,0.1203115055205166
2025/12/08 19:57:38.599999,0.1230792040440559
2025/12/08 19:57:38.800000,0.1254268540881128
2025/12/08 19:57:39.000000,0.1239119844303443
2025/12/08 19:57:39.199999,0.1220940663372558
2025/12/08 19:57:39.400000,0.126157647869392
2025/12/08 19:57:39.599999,0.1264776354501518
2025/12/08 19:57:39.800000,0.1275427535273109
2025/12/08 19:57:40.000000,0.1304960709502872
2025/12/08 19:57:40.199999,0.1278978823833175
2025/12/08 19:57:40.400000,0.1283528156396375
2025/12/08 19:57:40.599999,0.1266516251065576
2025/12/08 19:57:40.800000,0.1289662724333506
2025/12/08 19:57:41.000000,0.1249745769894753
2025/12/08 19:57:41.199999,0.1217050741801581
2025/12/08 19:57:41.400000,0.1258229535964657
2025/12/08 19:57:41.599999,0.1205404896559473
2025/12/08 19:57:41.800000,0.1221701123839822
2025/12/08 19:57:42.000000,0.1216538037473589
2025/12/08 19:57:42.199999,0.1212110895826905
2025/12/08 19:57:42.400000,0.1213062334585229
2025/12/08 19:57:42.599999,0.1227603489738005
2025/12/08 19:57:42.800000,0.1249509367052484
2025/12/08 19:57:43.000000,0.1183807087662096
2025/12/08 19:57:43.199999,0.120501801294005
2025/12/08 19:57:43.400000,0.1225440633681731
2025/12/08 19:57:43.599999,0.1200341189085024
2025/12/08 19:57:43.800000,0.1190401658519678
2025/12/08 19:57:44.000000,0.1186141456662119
2025/12/08 19:57:44.199999,0.1197712893402731
2025/12/08 19:57:44.400000,0.1188794711919802
2025/12/08 19:57:44.599999,0.1185285201879613
2025/12/08 19:57:44.800000,0.1170182531554921
2025/12/08 19:57:45.000000,0.1148668429256798
2025/12/08 19:57:45.199999,0.1140901641567184
2025/12/08 19:57:45.400000,0.1145595291776775
2025/12/08 19:57:45.599999,0.1149714117783301
2025/12/08 19:57:45.800000,0.1149585154240946
2025/12/08 19:57:46.000000,0.1130473254998531
2025/12/08 19:57:46.199999,0.1137179487608743
2025/12/08 19:57:46.400000,0.1151420294539031
2025/12/08 19:57:46.599999,0.1193134573923078
2025/12/08 19:57:46.800000,0.1202789281113784
2025/12/08 19:57:47.000000,0.1125513014837322
2025/12/08 19:57:47.199999,0.1123615805659746
2025/12/08 19:57:47.400000,0.1152293245697427
2025/12/08 19:57:47.599999,0.1188902055303031
2025/12/08 19:57:47.800000,0.119217028179041
2025/12/08 19:57:48.000000,0.1166381788646353
2025/12/08 19:57:48.199999,0.1185184604204928
2025/12/08 19:57:48.400000,0.1155697466527801
2025/12/08 19:57:48.599999,0.1187644392992455
2025/12/08 19:57:48.800000,0.1186948296257954
2025/12/08 19:57:49.000000,0.1145358462818084
2025/12/08 19:57:49.199999,0.1176142591188621
2025/12/08 19:57:49.400000,0.1193522136617906
2025/12/08 19:57:49.599999,0.1218098207865672
2025/12/08 19:57:49.800000,0.1214410218237952
2025/12/08 19:57:50.000000,0.1188067849595788
2025/12/08 19:57:50.199999,0.1157314520913917
2025/12/08 19:57:50.400000,0.1143566698018286
2025/12/08 19:57:50.599999,0.1151983516282871
2025/12/08 19:57:50.800000,0.1149286933334395
2025/12/08 19:57:51.000000,0.1131937762399264
2025/12/08 19:57:51.199999,0.1144369818207843
2025/12/08 19:57:51.400000,0.1179541744925187
2025/12/08 19:57:51.599999,0.1211990497297078
2025/12/08 19:57:51.800000,0.1176744631363833
2025/12/08 19:57:52.000000,0.119740292548997
2025/12/08 19:57:52.199999,0.1189576087204397
2025/12/08 19:57:52.400000,0.1177637352675961
2025/12/08 19:57:52.599999,0.1191965442973517
2025/12/08 19:57:52.800000,0.1219531128674284
2025/12/08 19:57:53.000000,0.1174958002653872
2025/12/08 19:57:53.199999,0.1194128124136491
2025/12/08 19:57:53.400000,0.1208846267182491
2025/12/08 19:57:53.599999,0.1219446249772798
2025/12/08 19:57:53.800000,0.1186132366768657
2025/12/08 19:57:54.000000,0.114954434102957
2025/12/08 19:57:54.199999,0.1198169703341937
2025/12/08 19:57:54.400000,0.1183061133708432
2025/12/08 19:57:54.599999,0.1193446660506378
2025/12/08 19:57:54.800000,0.1205403378655993
2025/12/08 19:57:55.000000,0.1181867694994176
2025/12/08 19:57:55.199999,0.1188021293886368
2025/12/08 19:57:55.400000,0.1210150475220878
2025/12/08 19:57:55.599999,0.1213326219239075
2025/12/08 19:57:55.800000,0.1204995001652343
2025/12/08 19:57:56.000000,0.1190515246763135
2025/12/08 19:57:56.199999,0.1207039859248513
2025/12/08 19:57:56.400000,0.1191510320990692
2025/12/08 19:57:56.599999,0.1204358948626995
2025/12/08 19:57:56.800000,0.1221930679419098
2025/12/08 19:57:57.000000,0.1197570070986148
2025/12/08 19:57:57.199999,0.1179588232119604
2025/12/08 19:57:57.400000,0.1150648120152431
2025/12/08 19:57:57.599999,0.1178793696121698
2025/12/08 19:57:57.800000,0.118181084386243
2025/12/08 19:57:58.000000,0.1117375730096187
2025/12/08 19:57:58.199999,0.1151709718392099
2025/12/08 19:57:58.400000,0.1131713807746551
2025/12/08 19:57:58.599999,0.1144322919490591
2025/12/08 19:57:58.800000,0.10967470515074
2025/12/08 19:57:59.000000,0.1124500512823735
2025/12/08 19:57:59.199999,0.1130161274117873
2025/12/08 19:57:59.400000,0.1112624957092593
2025/12/08 19:57:59.599999,0.1161843138120304
2025/12/08 19:57:59.800000,0.1136942322673392
2025/12/08 19:58:00.000000,0.111207035491817
2025/12/08 19:58:00.199999,0.1141559549770961
2025/12/08 19:58:00.400000,0.117513308719869
2025/12/08 19:58:00.599999,0.1131562602795586
2025/12/08 19:58:00.800000,0.1126124558566263
2025/12/08 19:58:01.000000,0.1139634717190158
2025/12/08 19:58:01.199999,0.1164352035978673
2025/12/08 19:58:01.400000,0.1136707337677336
2025/12/08 19:58:01.599999,0.1151561666367954
2025/12/08 19:58:01.800000,0.117616769359437
2025/12/08 19:58:02.000000,0.1140906357680598
2025/12/08 19:58:02.199999,0.1136461355491019
2025/12/08 19:58:02.400000,0.1171968233997525
2025/12/08 19:58:02.599999,0.117435186825285
2025/12/08 19:58:02.800000,0.1147428001262417
2025/12/08 19:58:03.000000,0.1099382920396786
2025/12/08 19:58:03.199999,0.1148321069487849
2025/12/08 19:58:03.400000,0.1136815297070751
2025/12/08 19:58:03.599999,0.1123980565906648
2025/12/08 19:58:03.800000,0.1151094160166167
2025/12/08 19:58:04.000000,0.1080496570953461
2025/12/08 19:58:04.199999,0.1098241122567399
2025/12/08 19:58:04.400000,0.1067461746755419
2025/12/08 19:58:04.599999,0.1130944763458806
2025/12/08 19:58:04.800000,0.1145191051330293
2025/12/08 19:58:05.000000,0.1100236303129626
2025/12/08 19:58:05.199999,0.1154231272015174
2025/12/08 19:58:05.400000,0.1126990702603997
2025/12/08 19:58:05.599999,0.1133769947000359
2025/12/08 19:58:05.800000,0.1134073728814978
2025/12/08 19:58:06.000000,0.1118836176601408
2025/12/08 19:58:06.199999,0.1138650169272033
2025/12/08 19:58:06.400000,0.1105623804360089
2025/12/08 19:58:06.599999,0.1153794113635179
2025/12/08 19:58:06.800000,0.1177819294526914
2025/12/08 19:58:07.000000,0.1122353056061972
2025/12/08 19:58:07.199999,0.1150730767102536
2025/12/08 19:58:07.400000,0.1182176920763837
2025/12/08 19:58:07.599999,0.1173699894803143
2025/12/08 19:58:07.800000,0.116306691724619
2025/12/08 19:58:08.000000,0.1138273638087147
2025/12/08 19:58:08.199999,0.1136740861169787
2025/12/08 19:58:08.400000,0.1132543892634939
2025/12/08 19:58:08.599999,0.113168486711229
2025/12/08 19:58:08.800000,0.1210904013400219
2025/12/08 19:58:09.000000,0.1151481025328696
2025/12/08 19:58:09.199999,0.1171310116471264
2025/12/08 19:58:09.400000,0.1225461043945545
2025/12/08 19:58:09.599999,0.1169857589470628
2025/12/08 19:58:09.800000,0.1181240152608422
2025/12/08 19:58:10.000000,0.1131625885165292
2025/12/08 19:58:10.199999,0.1161890495859549
2025/12/08 19:58:10.400000,0.1198354471766275
2025/12/08 19:58:10.599999,0.1176157075524296
2025/12/08 19:58:10.800000,0.1164337269124347
2025/12/08 19:58:11.000000,0.1186506173098828
2025/12/08 19:58:11.199999,0.1141570469113188
2025/12/08 19:58:11.400000,0.1164202807577871
2025/12/08 19:58:11.599999,0.1199441187693177
2025/12/08 19:58:11.800000,0.1213625597868316
2025/12/08 19:58:12.000000,0.1174387082244618
2025/12/08 19:58:12.199999,0.1128985723643415
2025/12/08 19:58:12.400000,0.1174630379534187
2025/12/08 19:58:12.599999,0.1177087162528264
2025/12/08 19:58:12.800000,0.1154495136580638
2025/12/08 19:58:13.000000,0.115773095103581
2025/12/08 19:58:13.199999,0.1128737309498772
2025/12/08 19:58:13.400000,0.1144340488234313
2025/12/08 19:58:13.599999,0.1140544158940628
2025/12/08 19:58:13.800000,0.1143731170773309
2025/12/08 19:58:14.000000,0.1128028282376132
2025/12/08 19:58:14.199999,0.1098768586741626
2025/12/08 19:58:14.400000,0.1121603381863867
2025/12/08 19:58:14.599999,0.1171489483330645
2025/12/08 19:58:14.800000,0.1174892755557503
2025/12/08 19:58:15.000000,0.1145316483861529
2025/12/08 19:58:15.199999,0.1195411769609753
2025/12/08 19:58:15.400000,0.1174811917830465
2025/12/08 19:58:15.599999,0.1167570395324962
2025/12/08 19:58:15.800000,0.114707457795977
2025/12/08 19:58:16.000000,0.1162463329856935
2025/12/08 19:58:16.199999,0.1165198616455228
2025/12/08 19:58:16.400000,0.1154012489969394
2025/12/08 19:58:16.599999,0.1138780560477112
2025/12/08 19:58:16.800000,0.1202554382761552
2025/12/08 19:58:17.000000,0.1128327991832248
2025/12/08 19:58:17.199999,0.1156273543704122
2025/12/08 19:58:17.400000,0.1151546557971548
2025/12/08 19:58:17.599999,0.1142688733416552
2025/12/08 19:58:17.800000,0.1144298297232994
2025/12/08 19:58:18.000000,0.1078917343053972
2025/12/08 19:58:18.199999,0.1152963569608778
2025/12/08 19:58:18.400000,0.1128270074383005
2025/12/08 19:58:18.599999,0.1123081490797875
2025/12/08 19:58:18.800000,0.1098619020027701
2025/12/08 19:58:19.000000,0.1092044427118922
2025/12/08 19:58:19.199999,0.1069762226697452
2025/12/08 19:58:19.400000,0.1087152088039015
2025/12/08 19:58:19.599999,0.113064296994766
2025/12/08 19:58:19.800000,0.1119324661359296
2025/12/08 19:58:20.000000,0.1081858076748933
2025/12/08 19:58:20.199999,0.1098141399028086
2025/12/08 19:58:20.400000,0.1154433566113107
2025/12/08 19:58:20.599999,0.1132884595803785
2025/12/08 19:58:20.800000,0.114074289758843
2025/12/08 19:58:21.000000,0.1115867131070516
2025/12/08 19:58:21.199999,0.1118118015463632
2025/12/08 19:58:21.400000,0.1139478520035103
2025/12/08 19:58:21.599999,0.112130664173755
2025/12/08 19:58:21.800000,0.1172794565894777
2025/12/08 19:58:22.000000,0.1124040229499753
2025/12/08 19:58:22.199999,0.1096066846593572
2025/12/08 19:58:22.400000,0.1117082884807865
2025/12/08 19:58:22.599999,0.116058265115204
2025/12/08 19:58:22.800000,0.1126137491521201
2025/12/08 19:58:23.000000,0.1089573170276418
2025/12/08 19:58:23.199999,0.1085355652145879
2025/12/08 19:58:23.400000,0.1089801158608056
2025/12/08 19:58:23.599999,0.1084246704002693
2025/12/08 19:58:23.800000,0.105105077908469
2025/12/08 19:58:24.000000,0.1031669346724866
2025/12/08 19:58:24.199999,0.1070362983953609
2025/12/08 19:58:24.400000,0.1062375317472965
2025/12/08 19:58:24.599999,0.1081162143508636
2025/12/08 19:58:24.800000,0.1110300758427233
2025/12/08 19:58:25.000000,0.1059961126829843
2025/12/08 19:58:25.199999,0.105118788895363
2025/12/08 19:58:25.400000,0.1021298430958245
2025/12/08 19:58:25.599999,0.1047586564711178
2025/12/08 19:58:25.800000,0.1041668449628248
2025/12/08 19:58:26.000000,0.0984685642031835
2025/12/08 19:58:26.199999,0.1024643211676516
2025/12/08 19:58:26.400000,0.1083822292643703
2025/12/08 19:58:26.599999,0.1071544441080929
2025/12/08 19:58:26.800000,0.1110037984097131
2025/12/08 19:58:27.000000,0.1052636017692169
2025/12/08 19:58:27.199999,0.1102477475700427
2025/12/08 19:58:27.400000,0.1127126109872448
2025/12/08 19:58:27.599999,0.1093635050562503
2025/12/08 19:58:27.800000,0.1167583330841439
2025/12/08 19:58:28.000000,0.1145984504122643
2025/12/08 19:58:28.199999,0.1098560477606863
2025/12/08 19:58:28.400000,0.1129139442018023
2025/12/08 19:58:28.599999,0.1174047636281229
2025/12/08 19:58:28.800000,0.1126364765069701
2025/12/08 19:58:29.000000,0.1119186328206079
2025/12/08 19:58:29.199999,0.1063352563155392
2025/12/08 19:58:29.400000,0.1119274970219841
2025/12/08 19:58:29.599999,0.1130457791057422
2025/12/08 19:58:29.800000,0.1085165655693733
2025/12/08 19:58:30.000000,0.1064008219107362
2025/12/08 19:58:30.199999,0.1132935059526913
2025/12/08 19:58:30.400000,0.1117688985450851
2025/12/08 19:58:30.599999,0.1093636188745176
2025/12/08 19:58:30.800000,0.1105216229972109
2025/12/08 19:58:31.000000,0.1098332799746508
2025/12/08 19:58:31.199999,0.112964409050938
2025/12/08 19:58:31.400000,0.109365061113299
2025/12/08 19:58:31.599999,0.109531182458881
2025/12/08 19:58:31.800000,0.1171682104502602
2025/12/08 19:58:32.000000,0.1105575391062049
2025/12/08 19:58:32.199999,0.1100065177818616
2025/12/08 19:58:32.400000,0.1157707382974775
2025/12/08 19:58:32.599999,0.1116813272690055
